Time [s]	LSPR Response [pm]	Extinction [arb.u]
0,00	0	0,43
1,00	-0,94	0,43
2,00	-1,31	0,43
3,01	-1,87	0,43
4,01	-2,03	0,43
5,01	-1,69	0,43
6,02	-1,16	0,43
7,02	-0,79	0,43
8,02	0,5	0,43
9,02	1,83	0,43
10,03	2,55	0,43
11,03	2,93	0,43
12,04	3,78	0,43
13,04	4,3	0,43
14,04	5,52	0,43
15,05	6,61	0,43
16,05	8,22	0,43
17,06	9,69	0,43
18,06	10,59	0,43
19,07	10,52	0,43
20,07	10,2	0,43
21,07	9,84	0,43
22,08	9,3	0,43
23,08	8,93	0,43
24,08	8,97	0,43
25,09	9,04	0,43
26,09	9,4	0,43
27,09	9,32	0,43
28,10	9,01	0,43
29,10	8,96	0,43
30,10	8,47	0,43
31,10	8,37	0,43
32,11	8,61	0,43
33,11	9,19	0,43
34,11	9,29	0,43
35,12	9,06	0,43
36,12	6,73	0,43
37,13	2,01	0,43
38,13	-3,65	0,43
39,13	-9,4	0,43
40,14	-16,14	0,43
41,14	-22,54	0,43
42,15	-26,51	0,44
43,15	-32,06	0,44
44,16	-42,27	0,44
45,16	-53,88	0,44
46,16	-68,43	0,44
47,17	-90,28	0,44
48,17	-116	0,44
49,17	-141,84	0,44
50,18	-172,47	0,44
51,19	-205,16	0,44
52,19	-237,27	0,44
53,20	-270,62	0,44
54,20	-307,63	0,44
55,20	-341,1	0,44
56,21	-372,57	0,45
57,21	-399,56	0,45
58,22	-419,2	0,45
59,22	-432,73	0,45
60,23	-444,09	0,45
61,23	-452,13	0,45
62,24	-459,8	0,45
63,24	-469,26	0,45
64,24	-477,08	0,45
65,25	-483,79	0,45
66,25	-484,31	0,45
67,25	-478,29	0,45
68,26	-462,74	0,45
69,26	-437,76	0,45
70,26	-404,26	0,45
71,27	-365,71	0,45
72,27	-321,87	0,45
73,27	-277	0,45
74,27	-230,43	0,45
75,28	-182,03	0,45
76,28	-137,35	0,45
77,27	-92,76	0,45
78,27	-49,44	0,44
79,25	-10,56	0,44
80,25	26,19	0,44
81,24	62,41	0,44
82,25	93,98	0,44
83,25	124,71	0,44
84,25	154,14	0,44
85,26	180,6	0,44
86,26	205,42	0,44
87,27	229,73	0,44
88,27	251,58	0,44
89,27	271,61	0,44
90,28	292,09	0,44
91,27	310,41	0,44
92,27	326,92	0,44
93,27	342,45	0,44
94,28	357,37	0,44
95,26	369,7	0,44
96,26	381,91	0,44
97,25	392,74	0,44
98,25	402,65	0,44
99,24	412,73	0,44
100,24	422,41	0,44
101,23	431,18	0,44
102,23	439,71	0,44
103,22	447,63	0,44
104,22	454,67	0,44
105,21	460,85	0,44
106,22	466,43	0,44
107,20	471,53	0,44
108,20	476,07	0,44
109,19	479,86	0,44
110,19	483,45	0,44
111,18	486,41	0,44
112,19	490,41	0,44
113,17	494,13	0,44
114,18	497,45	0,44
115,16	500,53	0,44
116,17	504,12	0,44
117,17	507,1	0,44
118,16	509,77	0,44
119,14	511,51	0,44
120,13	514,12	0,44
121,12	517,2	0,44
122,12	519	0,44
123,11	520,02	0,44
124,10	522,23	0,44
125,09	523,45	0,44
126,08	524,31	0,44
127,08	525,5	0,44
128,06	527,91	0,44
129,05	529,3	0,44
